frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
1220.0,13,"[(233, 65) (507, 300)]","(274, 235)",m,10.043,0.9110000133514404,10.643427480916026,m
1221.0,13,"[(240, 64) (514, 298)]","(274, 234)",m,12.741,0.9110000133514404,10.643427480916026,m
1222.0,13,"[(224, 62) (501, 299)]","(277, 237)",m,12.137,0.9110000133514404,10.643427480916026,m
1223.0,13,"[(238, 64) (516, 302)]","(278, 238)",m,11.603,0.9110000133514404,10.643427480916026,m
1224.0,13,"[(228, 62) (508, 302)]","(280, 240)",m,9.937,0.9110000133514404,10.643427480916026,m
1225.0,13,"[(232, 64) (509, 301)]","(277, 237)",m,10.418,0.9110000133514404,10.643427480916026,m
1226.0,13,"[(231, 64) (508, 301)]","(277, 237)",m,10.922,0.9110000133514404,10.643427480916026,m
1227.0,13,"[(223, 65) (498, 300)]","(275, 235)",m,11.597,0.9110000133514404,10.643427480916026,m
1228.0,13,"[(229, 68) (501, 301)]","(272, 233)",m,10.875,0.9110000133514404,10.643427480916026,m
1229.0,13,"[(229, 68) (501, 300)]","(272, 232)",m,12.284,0.9110000133514404,10.643427480916026,m
1230.0,13,"[(231, 70) (503, 303)]","(272, 233)",m,12.172,0.9110000133514404,10.643427480916026,m
1231.0,13,"[(232, 71) (503, 303)]","(271, 232)",m,11.612,0.9110000133514404,10.643427480916026,m
1232.0,13,"[(235, 74) (505, 305)]","(270, 231)",m,11.058,0.9110000133514404,10.643427480916026,m
1233.0,13,"[(238, 76) (507, 306)]","(269, 230)",m,9.592,0.9110000133514404,10.643427480916026,m
1234.0,13,"[(239, 79) (509, 310)]","(270, 231)",m,8.592,0.9110000133514404,10.643427480916026,m
1235.0,13,"[(241, 79) (511, 310)]","(270, 231)",m,7.964,0.9110000133514404,10.643427480916026,m
1236.0,13,"[(242, 80) (512, 311)]","(270, 231)",m,8.281,0.9110000133514404,10.643427480916026,m
1237.0,13,"[(249, 79) (519, 310)]","(270, 231)",m,8.93,0.9110000133514404,10.643427480916026,m
1238.0,13,"[(240, 78) (510, 309)]","(270, 231)",m,7.3,0.9110000133514404,10.643427480916026,m
1239.0,13,"[(242, 79) (513, 311)]","(271, 232)",m,8.286,0.9110000133514404,10.643427480916026,m
1240.0,13,"[(242, 79) (513, 311)]","(271, 232)",m,8.242,0.9110000133514404,10.643427480916026,m
1241.0,13,"[(242, 79) (514, 311)]","(272, 232)",m,8.42,0.9110000133514404,10.643427480916026,m
1242.0,13,"[(241, 79) (513, 312)]","(272, 233)",m,8.505,0.9110000133514404,10.643427480916026,m
1243.0,13,"[(241, 79) (513, 312)]","(272, 233)",m,8.838,0.9110000133514404,10.643427480916026,m
1244.0,13,"[(231, 77) (506, 313)]","(275, 236)",m,7.871,0.9110000133514404,10.643427480916026,m
1245.0,13,"[(237, 77) (512, 313)]","(275, 236)",m,7.946,0.9110000133514404,10.643427480916026,m
1246.0,13,"[(237, 77) (512, 313)]","(275, 236)",m,8.425,0.9110000133514404,10.643427480916026,m
1247.0,13,"[(236, 77) (511, 313)]","(275, 236)",m,8.654,0.9110000133514404,10.643427480916026,m
1248.0,13,"[(236, 77) (511, 312)]","(275, 235)",m,8.054,0.9110000133514404,10.643427480916026,m
1249.0,13,"[(236, 77) (511, 313)]","(275, 236)",m,8.546,0.9110000133514404,10.643427480916026,m
1250.0,13,"[(235, 76) (510, 312)]","(275, 236)",m,8.325,0.9110000133514404,10.643427480916026,m
1251.0,13,"[(235, 76) (511, 312)]","(276, 236)",m,7.696,0.9110000133514404,10.643427480916026,m
1252.0,13,"[(234, 75) (511, 312)]","(277, 237)",m,7.926,0.9110000133514404,10.643427480916026,m
1253.0,13,"[(238, 72) (520, 313)]","(282, 241)",m,7.752,0.9110000133514404,10.643427480916026,m
1254.0,13,"[(233, 72) (513, 312)]","(280, 240)",m,8.716,0.9110000133514404,10.643427480916026,m
1255.0,13,"[(234, 71) (513, 310)]","(279, 239)",m,9.298,0.9110000133514404,10.643427480916026,m
1256.0,13,"[(234, 71) (512, 309)]","(278, 238)",m,9.69,0.9110000133514404,10.643427480916026,m
1257.0,13,"[(234, 71) (512, 309)]","(278, 238)",m,9.701,0.9110000133514404,10.643427480916026,m
1258.0,13,"[(224, 68) (507, 311)]","(283, 243)",m,8.941,0.9110000133514404,10.643427480916026,m
1259.0,13,"[(236, 68) (522, 312)]","(286, 244)",m,9.41,0.9110000133514404,10.643427480916026,m
1260.0,13,"[(226, 65) (513, 311)]","(287, 246)",m,8.483,0.9110000133514404,10.643427480916026,m
1261.0,13,"[(233, 70) (514, 310)]","(281, 240)",m,9.209,0.9110000133514404,10.643427480916026,m
1262.0,13,"[(233, 71) (513, 310)]","(280, 239)",m,9.079,0.9110000133514404,10.643427480916026,m
1263.0,13,"[(225, 70) (508, 312)]","(283, 242)",m,8.593,0.9110000133514404,10.643427480916026,m
1264.0,13,"[(237, 69) (521, 312)]","(284, 243)",m,9.464,0.9110000133514404,10.643427480916026,m
1265.0,13,"[(234, 71) (513, 310)]","(279, 239)",m,9.296,0.9110000133514404,10.643427480916026,m
1266.0,13,"[(234, 71) (513, 309)]","(279, 238)",m,9.421,0.9110000133514404,10.643427480916026,m
1267.0,13,"[(234, 71) (512, 309)]","(278, 238)",m,9.85,0.9110000133514404,10.643427480916026,m
1268.0,13,"[(233, 71) (511, 309)]","(278, 238)",m,9.297,0.9110000133514404,10.643427480916026,m
1269.0,13,"[(233, 71) (511, 309)]","(278, 238)",m,9.015,0.9110000133514404,10.643427480916026,m
1270.0,13,"[(233, 71) (511, 309)]","(278, 238)",m,8.774,0.9110000133514404,10.643427480916026,m
1271.0,13,"[(233, 71) (512, 309)]","(279, 238)",m,9.054,0.9110000133514404,10.643427480916026,m
1272.0,13,"[(232, 71) (511, 310)]","(279, 239)",m,9.499,0.9110000133514404,10.643427480916026,m
1273.0,13,"[(232, 71) (511, 310)]","(279, 239)",m,9.683,0.9110000133514404,10.643427480916026,m
1274.0,13,"[(231, 71) (510, 310)]","(279, 239)",m,10.327,0.9110000133514404,10.643427480916026,m
1275.0,13,"[(230, 70) (508, 308)]","(278, 238)",m,10.7,0.9110000133514404,10.643427480916026,m
1276.0,13,"[(228, 70) (507, 308)]","(279, 238)",m,11.408,0.9110000133514404,10.643427480916026,m
1277.0,13,"[(220, 70) (498, 308)]","(278, 238)",m,11.1,0.9110000133514404,10.643427480916026,m
1278.0,13,"[(224, 71) (503, 310)]","(279, 239)",m,10.34,0.9110000133514404,10.643427480916026,m
1279.0,13,"[(232, 72) (508, 308)]","(276, 236)",m,9.853,0.9110000133514404,10.643427480916026,m
1280.0,13,"[(224, 70) (503, 309)]","(279, 239)",m,10.703,0.9110000133514404,10.643427480916026,m
1281.0,13,"[(223, 69) (503, 308)]","(280, 239)",m,10.704,0.9110000133514404,10.643427480916026,m
1282.0,13,"[(222, 69) (501, 308)]","(279, 239)",m,11.269,0.9110000133514404,10.643427480916026,m
1283.0,13,"[(221, 68) (501, 307)]","(280, 239)",m,11.839,0.9110000133514404,10.643427480916026,m
1284.0,13,"[(218, 66) (498, 306)]","(280, 240)",m,11.994,0.9110000133514404,10.643427480916026,m
1285.0,13,"[(216, 64) (496, 303)]","(280, 239)",m,12.496,0.9110000133514404,10.643427480916026,m
1286.0,13,"[(213, 62) (494, 302)]","(281, 240)",m,12.447,0.9110000133514404,10.643427480916026,m
1287.0,13,"[(210, 61) (492, 302)]","(282, 241)",m,12.016,0.9110000133514404,10.643427480916026,m
1288.0,13,"[(206, 60) (489, 302)]","(283, 242)",m,11.998,0.9110000133514404,10.643427480916026,m
1289.0,13,"[(204, 59) (488, 302)]","(284, 243)",m,13.921,0.9110000133514404,10.643427480916026,m
1290.0,13,"[(201, 58) (485, 301)]","(284, 243)",m,13.499,0.9110000133514404,10.643427480916026,m
1291.0,13,"[(199, 57) (483, 300)]","(284, 243)",m,13.22,0.9110000133514404,10.643427480916026,m
1292.0,13,"[(196, 56) (480, 299)]","(284, 243)",m,12.696,0.9110000133514404,10.643427480916026,m
1293.0,13,"[(187, 56) (472, 300)]","(285, 244)",m,12.154,0.9110000133514404,10.643427480916026,m
1294.0,13,"[(192, 57) (477, 301)]","(285, 244)",m,12.131,0.9110000133514404,10.643427480916026,m
1295.0,13,"[(186, 58) (469, 300)]","(283, 242)",m,12.438,0.9110000133514404,10.643427480916026,m
1296.0,13,"[(192, 59) (474, 300)]","(282, 241)",m,10.821,0.9110000133514404,10.643427480916026,m
1297.0,13,"[(186, 61) (465, 300)]","(279, 239)",m,12.529,0.9110000133514404,10.643427480916026,m
1298.0,13,"[(190, 63) (469, 302)]","(279, 239)",m,10.16,0.9110000133514404,10.643427480916026,m
1299.0,13,"[(185, 63) (462, 300)]","(277, 237)",m,10.425,0.9110000133514404,10.643427480916026,m
1300.0,13,"[(189, 65) (465, 301)]","(276, 236)",m,9.539,0.9110000133514404,10.643427480916026,m
1301.0,13,"[(189, 64) (465, 300)]","(276, 236)",m,9.756,0.9110000133514404,10.643427480916026,m
1302.0,13,"[(181, 64) (457, 300)]","(276, 236)",m,11.421,0.9110000133514404,10.643427480916026,m
1303.0,13,"[(187, 64) (463, 300)]","(276, 236)",m,10.838,0.9110000133514404,10.643427480916026,m
1304.0,13,"[(193, 64) (468, 300)]","(275, 236)",m,9.956,0.9110000133514404,10.643427480916026,m
1305.0,13,"[(188, 64) (463, 300)]","(275, 236)",m,9.878,0.9110000133514404,10.643427480916026,m
1306.0,13,"[(187, 64) (462, 300)]","(275, 236)",m,10.161,0.9110000133514404,10.643427480916026,m
1308.0,14,"[(191, 88) (403, 277)]","(212, 189)",f,-10.812,0.9990000128746033,-15.442846153846153,f
1309.0,14,"[(192, 88) (404, 277)]","(212, 189)",f,-11.235,0.9990000128746033,-15.442846153846153,f
1310.0,14,"[(193, 87) (405, 276)]","(212, 189)",f,-10.345,0.9990000128746033,-15.442846153846153,f
1311.0,14,"[(198, 86) (415, 279)]","(217, 193)",f,-13.222,0.9990000128746033,-15.442846153846153,f
1312.0,14,"[(195, 84) (411, 276)]","(216, 192)",f,-12.341,0.9990000128746033,-15.442846153846153,f
1313.0,14,"[(203, 82) (419, 274)]","(216, 192)",f,-13.438,0.9990000128746033,-15.442846153846153,f
1314.0,14,"[(203, 79) (416, 269)]","(213, 190)",f,-14.388,0.9990000128746033,-15.442846153846153,f
1315.0,14,"[(210, 77) (424, 268)]","(214, 191)",f,-16.531,0.9990000128746033,-15.442846153846153,f
1316.0,14,"[(215, 73) (433, 267)]","(218, 194)",f,-19.54,0.9990000128746033,-15.442846153846153,f
1317.0,14,"[(213, 72) (432, 267)]","(219, 195)",f,-17.923,0.9990000128746033,-15.442846153846153,f
1318.0,14,"[(216, 69) (442, 271)]","(226, 202)",f,-17.687,0.9990000128746033,-15.442846153846153,f
1319.0,14,"[(211, 70) (433, 268)]","(222, 198)",f,-19.591,0.9990000128746033,-15.442846153846153,f
1320.0,14,"[(218, 70) (442, 269)]","(224, 199)",f,-19.495,0.9990000128746033,-15.442846153846153,f
1321.0,14,"[(216, 69) (439, 268)]","(223, 199)",f,-18.678,0.9990000128746033,-15.442846153846153,f
1322.0,14,"[(215, 68) (439, 268)]","(224, 200)",f,-18.194,0.9990000128746033,-15.442846153846153,f
1323.0,14,"[(215, 68) (439, 267)]","(224, 199)",f,-17.527,0.9990000128746033,-15.442846153846153,f
1324.0,14,"[(211, 69) (433, 266)]","(222, 197)",f,-18.14,0.9990000128746033,-15.442846153846153,f
1325.0,14,"[(217, 69) (442, 269)]","(225, 200)",f,-19.596,0.9990000128746033,-15.442846153846153,f
1326.0,14,"[(214, 69) (435, 266)]","(221, 197)",f,-19.029,0.9990000128746033,-15.442846153846153,f
1327.0,14,"[(214, 69) (436, 267)]","(222, 198)",f,-19.744,0.9990000128746033,-15.442846153846153,f
1328.0,14,"[(205, 67) (430, 267)]","(225, 200)",f,-17.217,0.9990000128746033,-15.442846153846153,f
1329.0,14,"[(210, 70) (431, 267)]","(221, 197)",f,-19.57,0.9990000128746033,-15.442846153846153,f
1330.0,14,"[(211, 70) (431, 266)]","(220, 196)",f,-19.743,0.9990000128746033,-15.442846153846153,f
1331.0,14,"[(203, 70) (426, 269)]","(223, 199)",f,-18.379,0.9990000128746033,-15.442846153846153,f
1332.0,14,"[(208, 71) (430, 268)]","(222, 197)",f,-18.791,0.9990000128746033,-15.442846153846153,f
1333.0,14,"[(209, 71) (430, 268)]","(221, 197)",f,-19.239,0.9990000128746033,-15.442846153846153,f
1334.0,14,"[(201, 71) (423, 269)]","(222, 198)",f,-19.214,0.9990000128746033,-15.442846153846153,f
1335.0,14,"[(211, 70) (435, 270)]","(224, 200)",f,-19.427,0.9990000128746033,-15.442846153846153,f
1336.0,14,"[(205, 71) (426, 268)]","(221, 197)",f,-18.819,0.9990000128746033,-15.442846153846153,f
1337.0,14,"[(208, 73) (427, 268)]","(219, 195)",f,-17.969,0.9990000128746033,-15.442846153846153,f
1338.0,14,"[(212, 71) (436, 270)]","(224, 199)",f,-16.666,0.9990000128746033,-15.442846153846153,f
1339.0,14,"[(208, 72) (426, 267)]","(218, 195)",f,-17.474,0.9990000128746033,-15.442846153846153,f
1340.0,14,"[(210, 72) (429, 268)]","(219, 196)",f,-14.65,0.9990000128746033,-15.442846153846153,f
1341.0,14,"[(213, 70) (437, 270)]","(224, 200)",f,-13.936,0.9990000128746033,-15.442846153846153,f
1342.0,14,"[(210, 71) (432, 269)]","(222, 198)",f,-14.952,0.9990000128746033,-15.442846153846153,f
1343.0,14,"[(215, 68) (439, 268)]","(224, 200)",f,-16.987,0.9990000128746033,-15.442846153846153,f
1344.0,14,"[(211, 69) (433, 267)]","(222, 198)",f,-16.2,0.9990000128746033,-15.442846153846153,f
1345.0,14,"[(211, 69) (432, 266)]","(221, 197)",f,-15.926,0.9990000128746033,-15.442846153846153,f
1346.0,14,"[(212, 68) (433, 265)]","(221, 197)",f,-17.141,0.9990000128746033,-15.442846153846153,f
1347.0,14,"[(216, 67) (439, 266)]","(223, 199)",f,-17.186,0.9990000128746033,-15.442846153846153,f
1348.0,14,"[(213, 67) (433, 263)]","(220, 196)",f,-16.218,0.9990000128746033,-15.442846153846153,f
1349.0,14,"[(218, 65) (441, 264)]","(223, 199)",f,-15.745,0.9990000128746033,-15.442846153846153,f
1350.0,14,"[(215, 65) (435, 261)]","(220, 196)",f,-16.811,0.9990000128746033,-15.442846153846153,f
1351.0,14,"[(219, 63) (443, 262)]","(224, 199)",f,-16.241,0.9990000128746033,-15.442846153846153,f
1352.0,14,"[(216, 65) (435, 261)]","(219, 196)",f,-17.338,0.9990000128746033,-15.442846153846153,f
1353.0,14,"[(220, 62) (443, 260)]","(223, 198)",f,-17.664,0.9990000128746033,-15.442846153846153,f
1354.0,14,"[(217, 63) (436, 258)]","(219, 195)",f,-17.824,0.9990000128746033,-15.442846153846153,f
1355.0,14,"[(221, 61) (443, 259)]","(222, 198)",f,-16.666,0.9990000128746033,-15.442846153846153,f
1356.0,14,"[(218, 61) (438, 257)]","(220, 196)",f,-17.32,0.9990000128746033,-15.442846153846153,f
1357.0,14,"[(222, 59) (446, 258)]","(224, 199)",f,-16.681,0.9990000128746033,-15.442846153846153,f
1358.0,14,"[(218, 61) (434, 253)]","(216, 192)",f,-14.423,0.9990000128746033,-15.442846153846153,f
1359.0,14,"[(221, 62) (437, 254)]","(216, 192)",f,-15.531,0.9990000128746033,-15.442846153846153,f
1360.0,14,"[(223, 58) (443, 254)]","(220, 196)",f,-13.368,0.9990000128746033,-15.442846153846153,f
1361.0,14,"[(220, 57) (438, 251)]","(218, 194)",f,-14.631,0.9990000128746033,-15.442846153846153,f
1362.0,14,"[(226, 54) (443, 248)]","(217, 194)",f,-17.868,0.9990000128746033,-15.442846153846153,f
1363.0,14,"[(225, 55) (438, 245)]","(213, 190)",f,-20.419,0.9990000128746033,-15.442846153846153,f
1364.0,14,"[(230, 54) (446, 247)]","(216, 193)",f,-21.867,0.9990000128746033,-15.442846153846153,f
1365.0,14,"[(227, 54) (441, 245)]","(214, 191)",f,-23.018,0.9990000128746033,-15.442846153846153,f
1366.0,14,"[(231, 52) (446, 244)]","(215, 192)",f,-22.395,0.9990000128746033,-15.442846153846153,f
1367.0,14,"[(230, 53) (441, 241)]","(211, 188)",f,-23.732,0.9990000128746033,-15.442846153846153,f
1368.0,14,"[(234, 52) (447, 242)]","(213, 190)",f,-22.029,0.9990000128746033,-15.442846153846153,f
1369.0,14,"[(228, 55) (438, 242)]","(210, 187)",f,-20.977,0.9990000128746033,-15.442846153846153,f
1370.0,14,"[(231, 56) (441, 243)]","(210, 187)",f,-20.296,0.9990000128746033,-15.442846153846153,f
1371.0,14,"[(227, 59) (435, 244)]","(208, 185)",f,-19.836,0.9990000128746033,-15.442846153846153,f
1372.0,14,"[(229, 60) (437, 246)]","(208, 186)",f,-21.75,0.9990000128746033,-15.442846153846153,f
1373.0,14,"[(224, 62) (432, 247)]","(208, 185)",f,-19.581,0.9990000128746033,-15.442846153846153,f
1374.0,14,"[(228, 62) (436, 247)]","(208, 185)",f,-21.709,0.9990000128746033,-15.442846153846153,f
1375.0,14,"[(228, 62) (436, 247)]","(208, 185)",f,-21.451,0.9990000128746033,-15.442846153846153,f
1376.0,14,"[(230, 59) (444, 250)]","(214, 191)",f,-21.254,0.9990000128746033,-15.442846153846153,f
1377.0,14,"[(228, 60) (439, 248)]","(211, 188)",f,-20.886,0.9990000128746033,-15.442846153846153,f
1378.0,14,"[(228, 60) (438, 247)]","(210, 187)",f,-19.713,0.9990000128746033,-15.442846153846153,f
1379.0,14,"[(228, 60) (438, 247)]","(210, 187)",f,-18.827,0.9990000128746033,-15.442846153846153,f
1380.0,14,"[(226, 60) (436, 247)]","(210, 187)",f,-19.812,0.9990000128746033,-15.442846153846153,f
1381.0,14,"[(225, 59) (435, 247)]","(210, 188)",f,-18.558,0.9990000128746033,-15.442846153846153,f
1382.0,14,"[(220, 60) (428, 245)]","(208, 185)",f,-19.365,0.9990000128746033,-15.442846153846153,f
1383.0,14,"[(222, 60) (433, 248)]","(211, 188)",f,-19.176,0.9990000128746033,-15.442846153846153,f
1384.0,14,"[(218, 63) (427, 249)]","(209, 186)",f,-18.755,0.9990000128746033,-15.442846153846153,f
1385.0,14,"[(220, 64) (432, 253)]","(212, 189)",f,-18.677,0.9990000128746033,-15.442846153846153,f
1386.0,14,"[(216, 67) (425, 253)]","(209, 186)",f,-19.482,0.9990000128746033,-15.442846153846153,f
1387.0,14,"[(217, 67) (429, 256)]","(212, 189)",f,-19.131,0.9990000128746033,-15.442846153846153,f
1388.0,14,"[(213, 69) (422, 255)]","(209, 186)",f,-20.095,0.9990000128746033,-15.442846153846153,f
1389.0,14,"[(215, 68) (428, 258)]","(213, 190)",f,-20.119,0.9990000128746033,-15.442846153846153,f
1390.0,14,"[(212, 70) (421, 256)]","(209, 186)",f,-20.999,0.9990000128746033,-15.442846153846153,f
1391.0,14,"[(214, 68) (426, 257)]","(212, 189)",f,-19.47,0.9990000128746033,-15.442846153846153,f
1392.0,14,"[(214, 68) (427, 258)]","(213, 190)",f,-19.433,0.9990000128746033,-15.442846153846153,f
1393.0,14,"[(214, 68) (428, 259)]","(214, 191)",f,-18.752,0.9990000128746033,-15.442846153846153,f
1394.0,14,"[(215, 65) (437, 263)]","(222, 198)",f,-18.635,0.9990000128746033,-15.442846153846153,f
1395.0,14,"[(211, 67) (426, 259)]","(215, 192)",f,-18.462,0.9990000128746033,-15.442846153846153,f
1396.0,14,"[(214, 68) (429, 259)]","(215, 191)",f,-19.98,0.9990000128746033,-15.442846153846153,f
1397.0,14,"[(214, 68) (428, 259)]","(214, 191)",f,-19.809,0.9990000128746033,-15.442846153846153,f
1398.0,14,"[(214, 68) (428, 259)]","(214, 191)",f,-19.751,0.9990000128746033,-15.442846153846153,f
1399.0,14,"[(214, 68) (428, 259)]","(214, 191)",f,-20.159,0.9990000128746033,-15.442846153846153,f
1400.0,14,"[(214, 68) (428, 259)]","(214, 191)",f,-19.221,0.9990000128746033,-15.442846153846153,f
1401.0,14,"[(214, 68) (428, 259)]","(214, 191)",f,-20.37,0.9990000128746033,-15.442846153846153,f
1402.0,14,"[(212, 70) (422, 257)]","(210, 187)",f,-20.449,0.9990000128746033,-15.442846153846153,f
1403.0,14,"[(215, 69) (432, 262)]","(217, 193)",f,-18.597,0.9990000128746033,-15.442846153846153,f
1404.0,14,"[(214, 69) (428, 260)]","(214, 191)",f,-18.782,0.9990000128746033,-15.442846153846153,f
1405.0,14,"[(211, 71) (420, 257)]","(209, 186)",f,-19.888,0.9990000128746033,-15.442846153846153,f
1406.0,14,"[(213, 70) (424, 258)]","(211, 188)",f,-19.495,0.9990000128746033,-15.442846153846153,f
1407.0,14,"[(210, 72) (418, 257)]","(208, 185)",f,-18.991,0.9990000128746033,-15.442846153846153,f
1408.0,14,"[(213, 71) (423, 258)]","(210, 187)",f,-18.134,0.9990000128746033,-15.442846153846153,f
1409.0,14,"[(209, 73) (416, 258)]","(207, 185)",f,-14.855,0.9990000128746033,-15.442846153846153,f
1410.0,14,"[(212, 72) (421, 258)]","(209, 186)",f,-14.805,0.9990000128746033,-15.442846153846153,f
1411.0,14,"[(208, 75) (414, 259)]","(206, 184)",f,-14.765,0.9990000128746033,-15.442846153846153,f
1412.0,14,"[(211, 75) (419, 260)]","(208, 185)",f,-16.149,0.9990000128746033,-15.442846153846153,f
1413.0,14,"[(206, 76) (412, 259)]","(206, 183)",f,-13.063,0.9990000128746033,-15.442846153846153,f
1414.0,14,"[(209, 77) (415, 260)]","(206, 183)",f,-14.919,0.9990000128746033,-15.442846153846153,f
1415.0,14,"[(205, 79) (409, 261)]","(204, 182)",f,-13.565,0.9990000128746033,-15.442846153846153,f
1416.0,14,"[(209, 77) (419, 264)]","(210, 187)",f,-14.963,0.9990000128746033,-15.442846153846153,f
1417.0,14,"[(206, 77) (415, 263)]","(209, 186)",f,-13.554,0.9990000128746033,-15.442846153846153,f
1418.0,14,"[(203, 78) (408, 261)]","(205, 183)",f,-12.167,0.9990000128746033,-15.442846153846153,f
1419.0,14,"[(207, 78) (413, 261)]","(206, 183)",f,-12.603,0.9990000128746033,-15.442846153846153,f
1420.0,14,"[(204, 80) (407, 261)]","(203, 181)",f,-11.524,0.9990000128746033,-15.442846153846153,f
1421.0,14,"[(207, 79) (412, 262)]","(205, 183)",f,-13.039,0.9990000128746033,-15.442846153846153,f
1422.0,14,"[(203, 80) (406, 261)]","(203, 181)",f,-11.732,0.9990000128746033,-15.442846153846153,f
1423.0,14,"[(207, 79) (411, 261)]","(204, 182)",f,-11.152,0.9990000128746033,-15.442846153846153,f
1424.0,14,"[(203, 80) (405, 260)]","(202, 180)",f,-9.663,0.9990000128746033,-15.442846153846153,f
1425.0,14,"[(207, 79) (414, 264)]","(207, 185)",f,-11.737,0.9990000128746033,-15.442846153846153,f
1426.0,14,"[(205, 78) (412, 263)]","(207, 185)",f,-11.234,0.9990000128746033,-15.442846153846153,f
1427.0,14,"[(203, 80) (404, 260)]","(201, 180)",f,-11.231,0.9990000128746033,-15.442846153846153,f
1428.0,14,"[(208, 80) (412, 262)]","(204, 182)",f,-11.691,0.9990000128746033,-15.442846153846153,f
1429.0,14,"[(206, 79) (410, 261)]","(204, 182)",f,-10.952,0.9990000128746033,-15.442846153846153,f
1430.0,14,"[(206, 79) (409, 260)]","(203, 181)",f,-9.565,0.9990000128746033,-15.442846153846153,f
1431.0,14,"[(206, 80) (408, 260)]","(202, 180)",f,-10.496,0.9990000128746033,-15.442846153846153,f
1432.0,14,"[(201, 80) (402, 259)]","(201, 179)",f,-10.704,0.9990000128746033,-15.442846153846153,f
1433.0,14,"[(205, 81) (404, 259)]","(199, 178)",f,-9.149,0.9990000128746033,-15.442846153846153,f
1434.0,14,"[(200, 83) (397, 259)]","(197, 176)",f,-10.014,0.9990000128746033,-15.442846153846153,f
1435.0,14,"[(206, 82) (405, 259)]","(199, 177)",f,-11.275,0.9990000128746033,-15.442846153846153,f
1436.0,14,"[(201, 83) (396, 257)]","(195, 174)",f,-10.302,0.9990000128746033,-15.442846153846153,f
1437.0,14,"[(203, 84) (397, 257)]","(194, 173)",f,-10.252,0.9990000128746033,-15.442846153846153,f
